MADE_3PT,ATTEMPTED_3PT,SEASON,X_ID,CONTESTED_3PT
155.0,413.0,2021,1629645,141
141.0,385.0,2022,1629645,186
26.0,106.0,2024,1629645,72
0.0,4.0,2021,1629646,8
3.0,8.0,2022,1629646,24
0.0,1.0,2023,1629646,9
49.0,141.0,2019,1629647,203
83.0,286.0,2020,1629647,250
80.0,269.0,2021,1629647,291
20.0,53.0,2022,1629647,95
2.0,8.0,2023,1629647,16
2.0,10.0,2019,1629648,2
10.0,32.0,2020,1629648,8
1.0,9.0,2019,1629649,5
11.0,28.0,2020,1629649,22
27.0,87.0,2021,1629649,44
1.0,7.0,2019,1629651,25
1.0,5.0,2020,1629651,92
0.0,2.0,2022,1629651,219
1.0,5.0,2023,1629651,185
1.0,14.0,2024,1629651,93
30.0,101.0,2019,1629652,119
113.0,329.0,2020,1629652,191
130.0,391.0,2021,1629652,190
135.0,409.0,2022,1629652,212
156.0,396.0,2023,1629652,200
108.0,260.0,2024,1629652,103
1.0,7.0,2020,1629653,4
2.0,9.0,2021,1629653,2
1.0,4.0,2022,1629653,4
0.0,1.0,2021,1629655,119
72.0,189.0,2021,1629656,82
157.0,407.0,2022,1629656,170
81.0,240.0,2023,1629656,66
80.0,201.0,2024,1629656,75
0.0,3.0,2019,1629657,1
13.0,46.0,2020,1629657,18
14.0,40.0,2021,1629657,17
0.0,3.0,2019,1629658,4
0.0,11.0,2020,1629658,27
9.0,25.0,2021,1629658,22
4.0,13.0,2019,1629659,22
37.0,131.0,2020,1629659,146
49.0,182.0,2021,1629659,152
58.0,203.0,2022,1629659,71
60.0,182.0,2023,1629659,80
31.0,81.0,2024,1629659,44
14.0,50.0,2019,1629660,35
71.0,168.0,2020,1629660,57
54.0,186.0,2021,1629660,55
35.0,90.0,2022,1629660,47
0.0,1.0,2023,1629660,0
69.0,160.0,2024,1629660,55
106.0,272.0,2019,1629661,122
117.0,335.0,2020,1629661,101
166.0,391.0,2021,1629661,144
103.0,255.0,2022,1629661,94
138.0,353.0,2023,1629661,109
115.0,276.0,2024,1629661,88
9.0,20.0,2019,1629662,4
13.0,50.0,2020,1629662,27
0.0,3.0,2022,1629662,2
4.0,11.0,2019,1629663,4
4.0,11.0,2020,1629663,6
8.0,27.0,2021,1629663,11
4.0,8.0,2022,1629663,0
0.0,4.0,2019,1629665,7
0.0,1.0,2020,1629665,0
9.0,24.0,2019,1629667,41
35.0,105.0,2020,1629667,113
41.0,108.0,2021,1629667,132
77.0,232.0,2022,1629667,192
12.0,71.0,2023,1629667,48
3.0,8.0,2019,1629668,6
3.0,26.0,2019,1629669,9
50.0,150.0,2020,1629669,68
63.0,160.0,2021,1629669,66
67.0,232.0,2022,1629669,57
6.0,29.0,2023,1629669,5
8.0,27.0,2024,1629669,5
28.0,62.0,2020,1629670,29
79.0,227.0,2021,1629670,126
86.0,211.0,2022,1629670,95
44.0,131.0,2023,1629670,36
7.0,19.0,2019,1629671,13
30.0,88.0,2020,1629671,73
1.0,8.0,2021,1629671,5
37.0,129.0,2019,1629672,152
18.0,54.0,2020,1629672,69
40.0,108.0,2021,1629672,67
74.0,265.0,2019,1629673,98
97.0,276.0,2020,1629673,73
211.0,580.0,2021,1629673,184
214.0,637.0,2022,1629673,186
184.0,564.0,2023,1629673,151
153.0,394.0,2024,1629673,109
0.0,2.0,2024,1629674,54
32.0,97.0,2019,1629675,63
61.0,174.0,2020,1629675,129
57.0,166.0,2021,1629675,134
75.0,217.0,2022,1629675,113
169.0,408.0,2023,1629675,174
111.0,263.0,2024,1629675,131
32.0,109.0,2020,1629676,144
44.0,99.0,2021,1629676,85
18.0,60.0,2022,1629676,47
3.0,8.0,2019,1629677,9
12.0,43.0,2020,1629677,35
8.0,31.0,2022,1629677,9
13.0,64.0,2023,1629677,38
19.0,61.0,2019,1629678,31
26.0,79.0,2021,1629678,43
24.0,74.0,2022,1629678,53
6.0,16.0,2023,1629678,9
56.0,157.0,2019,1629680,130
43.0,143.0,2020,1629680,117
45.0,144.0,2021,1629680,115
54.0,148.0,2022,1629680,68
80.0,231.0,2023,1629680,83
10.0,33.0,2020,1629681,25
27.0,86.0,2021,1629681,35
4.0,24.0,2019,1629682,17
15.0,38.0,2020,1629682,17
2.0,9.0,2021,1629682,2
1.0,5.0,2019,1629683,8
1.0,6.0,2020,1629683,21
1.0,5.0,2021,1629683,5
24.0,96.0,2019,1629684,135
48.0,129.0,2020,1629684,116
106.0,258.0,2021,1629684,202
115.0,291.0,2022,1629684,132
126.0,336.0,2023,1629684,135
27.0,74.0,2024,1629684,42
26.0,77.0,2020,1629685,45
21.0,70.0,2021,1629685,45
1.0,2.0,2022,1629685,1
13.0,27.0,2023,1629685,8
10.0,28.0,2020,1629686,19
1.0,7.0,2021,1629686,2
6.0,15.0,2019,1629690,10
1.0,10.0,2020,1629690,1
2.0,8.0,2020,1629712,2
9.0,23.0,2021,1629712,17
9.0,29.0,2019,1629713,24
14.0,38.0,2020,1629713,31
3.0,13.0,2019,1629714,8
12.0,28.0,2020,1629714,7
4.0,9.0,2022,1629714,5
0.0,1.0,2023,1629716,6
60.0,157.0,2020,1629717,27
74.0,249.0,2021,1629717,66
11.0,32.0,2023,1629717,9
3.0,9.0,2019,1629718,5
5.0,21.0,2020,1629718,13
1.0,12.0,2021,1629718,12
2.0,7.0,2023,1629718,4
5.0,10.0,2019,1629723,23
21.0,56.0,2020,1629723,49
52.0,126.0,2021,1629723,132
60.0,177.0,2022,1629723,129
38.0,120.0,2023,1629723,92
14.0,45.0,2024,1629723,32
1.0,7.0,2019,1629724,7
5.0,18.0,2019,1629725,13
3.0,12.0,2020,1629725,4
19.0,46.0,2019,1629726,24
76.0,198.0,2020,1629726,86
139.0,386.0,2021,1629726,108
63.0,180.0,2022,1629726,54
85.0,193.0,2023,1629726,78
77.0,199.0,2024,1629726,55
0.0,2.0,2019,1629729,2
3.0,17.0,2019,1629730,11
2.0,7.0,2020,1629730,10
4.0,5.0,2021,1629730,8
2.0,4.0,2019,1629731,6
78.0,213.0,2020,1629731,81
51.0,142.0,2021,1629731,76
45.0,127.0,2022,1629731,54
79.0,202.0,2023,1629731,61
52.0,149.0,2024,1629731,35
0.0,3.0,2019,1629735,29
1.0,1.0,2020,1629735,8
1.0,2.0,2019,1629738,15
0.0,1.0,2020,1629738,2
0.0,4.0,2019,1629739,2
69.0,206.0,2019,1629740,98
23.0,85.0,2020,1629740,51
25.0,83.0,2019,1629741,46
0.0,1.0,2019,1629742,3
47.0,99.0,2019,1629744,52
27.0,80.0,2020,1629744,29
35.0,91.0,2021,1629744,32
0.0,2.0,2019,1629745,6
9.0,33.0,2019,1629750,37
10.0,30.0,2020,1629750,32
36.0,101.0,2021,1629750,119
13.0,35.0,2022,1629750,41
10.0,27.0,2023,1629750,13
36.0,97.0,2024,1629750,59
8.0,26.0,2020,1629751,21
2.0,6.0,2021,1629751,1
3.0,8.0,2019,1629752,15
4.0,13.0,2020,1629752,24
1.0,2.0,2021,1629752,6
11.0,26.0,2021,1629755,16
0.0,2.0,2019,1629760,3
0.0,1.0,2021,1629760,0
0.0,2.0,2021,1629783,1
2.0,8.0,2020,1629833,10
21.0,72.0,2021,1629833,34
0.0,2.0,2021,1629873,0
5.0,14.0,2021,1629875,5
1.0,3.0,2022,1629875,0
2.0,17.0,2023,1629875,3
6.0,16.0,2020,1629962,8
15.0,37.0,2021,1629962,14
171.0,520.0,2020,1630162,172
215.0,602.0,2021,1630162,183
213.0,578.0,2022,1630162,182
190.0,532.0,2023,1630162,100
207.0,492.0,2024,1630162,82
92.0,261.0,2020,1630163,130
220.0,565.0,2021,1630163,139
144.0,383.0,2022,1630163,62
70.0,197.0,2023,1630163,37
128.0,380.0,2024,1630163,42
12.0,38.0,2020,1630164,76
4.0,20.0,2022,1630164,66
0.0,2.0,2023,1630164,82
0.0,1.0,2024,1630164,0
20.0,72.0,2020,1630165,54
44.0,167.0,2021,1630165,151
80.0,286.0,2022,1630165,149
22.0,74.0,2023,1630165,59
53.0,168.0,2020,1630166,155
82.0,259.0,2021,1630166,186
69.0,232.0,2022,1630166,154
88.0,235.0,2023,1630166,165
72.0,211.0,2024,1630166,97
26.0,85.0,2020,1630167,74
52.0,169.0,2021,1630167,132
85.0,247.0,2022,1630167,82
102.0,253.0,2023,1630167,117
54.0,155.0,2024,1630167,66
0.0,3.0,2020,1630168,56
4.0,13.0,2022,1630168,130
23.0,69.0,2023,1630168,135
21.0,72.0,2024,1630168,81
121.0,296.0,2020,1630169,128
161.0,389.0,2021,1630169,194
161.0,402.0,2022,1630169,125
195.0,535.0,2023,1630169,122
138.0,377.0,2024,1630169,109
52.0,150.0,2020,1630170,78
137.0,380.0,2021,1630170,124
103.0,266.0,2022,1630170,44
166.0,446.0,2023,1630170,87
75.0,214.0,2024,1630170,49
62.0,214.0,2020,1630171,173
55.0,157.0,2021,1630171,111
62.0,171.0,2022,1630171,82
84.0,215.0,2023,1630171,87
31.0,78.0,2024,1630171,43
54.0,138.0,2020,1630172,161
15.0,29.0,2021,1630172,38
115.0,277.0,2022,1630172,202
59.0,148.0,2023,1630172,95
68.0,194.0,2024,1630172,86
0.0,1.0,2020,1630173,109
56.0,156.0,2021,1630173,183
29.0,108.0,2022,1630173,111
26.0,97.0,2023,1630173,157
8.0,21.0,2024,1630173,79
40.0,108.0,2020,1630174,48
31.0,115.0,2021,1630174,56
115.0,314.0,2022,1630174,150
140.0,334.0,2023,1630174,166
15.0,34.0,2024,1630174,31
58.0,172.0,2020,1630175,124
132.0,391.0,2021,1630175,155
75.0,206.0,2022,1630175,107
93.0,275.0,2023,1630175,98
48.0,149.0,2024,1630175,45
1.0,7.0,2020,1630176,11
105.0,313.0,2020,1630177,161
44.0,150.0,2021,1630177,78
28.0,95.0,2022,1630177,66
5.0,30.0,2023,1630177,17
31.0,103.0,2020,1630178,79
132.0,309.0,2021,1630178,201
160.0,369.0,2022,1630178,120
212.0,569.0,2023,1630178,119
143.0,415.0,2024,1630178,79
0.0,7.0,2020,1630179,1
175.0,460.0,2020,1630180,139
211.0,610.0,2021,1630180,141
151.0,418.0,2022,1630180,106
113.0,358.0,2023,1630180,76
27.0,87.0,2020,1630181,77
64.0,183.0,2021,1630181,132
41.0,116.0,2022,1630181,49
1.0,8.0,2023,1630181,7
4.0,25.0,2020,1630182,32
28.0,78.0,2021,1630182,74
68.0,169.0,2022,1630182,71
72.0,187.0,2023,1630182,67
64.0,156.0,2024,1630182,55
72.0,198.0,2020,1630183,164
80.0,252.0,2021,1630183,212
107.0,269.0,2022,1630183,226
86.0,255.0,2023,1630183,141
67.0,194.0,2024,1630183,126
40.0,120.0,2020,1630184,94
13.0,58.0,2021,1630184,25
15.0,34.0,2022,1630184,20
4.0,33.0,2023,1630184,18
22.0,60.0,2020,1630185,20
5.0,19.0,2020,1630186,9
5.0,18.0,2021,1630186,10
6.0,22.0,2023,1630186,4
1.0,5.0,2020,1630187,17
0.0,1.0,2021,1630187,2
4.0,17.0,2020,1630188,22
40.0,122.0,2021,1630188,101
54.0,191.0,2022,1630188,133
61.0,144.0,2023,1630188,83
57.0,163.0,2024,1630188,53
1.0,4.0,2020,1630189,15
8.0,23.0,2020,1630190,5
25.0,95.0,2021,1630190,43
21.0,63.0,2020,1630191,164
15.0,46.0,2021,1630191,215
67.0,205.0,2022,1630191,179
67.0,175.0,2023,1630191,151
8.0,33.0,2024,1630191,105
24.0,59.0,2020,1630192,49
37.0,80.0,2021,1630192,69
17.0,65.0,2022,1630192,58
6.0,23.0,2023,1630192,62
2.0,16.0,2024,1630192,31
118.0,303.0,2020,1630193,113
137.0,396.0,2021,1630193,193
168.0,454.0,2022,1630193,205
171.0,433.0,2023,1630193,171
25.0,68.0,2024,1630193,25
0.0,6.0,2020,1630194,28
2.0,8.0,2021,1630194,40
1.0,6.0,2022,1630194,77
21.0,57.0,2023,1630194,127
6.0,18.0,2024,1630194,16
5.0,18.0,2021,1630195,14
0.0,4.0,2022,1630195,3
58.0,207.0,2020,1630197,130
57.0,197.0,2021,1630197,162
38.0,104.0,2022,1630197,49
18.0,55.0,2023,1630197,31
39.0,106.0,2020,1630198,46
45.0,135.0,2021,1630198,46
161.0,394.0,2022,1630198,103
147.0,353.0,2023,1630198,111
110.0,276.0,2024,1630198,73
3.0,13.0,2020,1630199,8
4.0,17.0,2021,1630199,12
3.0,5.0,2020,1630200,12
10.0,51.0,2021,1630200,89
45.0,158.0,2022,1630200,116
64.0,191.0,2023,1630200,74
8.0,26.0,2024,1630200,18
54.0,168.0,2020,1630201,85
30.0,90.0,2021,1630201,38
47.0,133.0,2022,1630201,46
56.0,169.0,2023,1630201,52
102.0,248.0,2020,1630202,87
101.0,245.0,2021,1630202,62
56.0,154.0,2022,1630202,26
147.0,382.0,2023,1630202,58
158.0,379.0,2024,1630202,42
2.0,4.0,2020,1630203,2
8.0,25.0,2023,1630204,8
4.0,25.0,2020,1630205,47
18.0,65.0,2021,1630205,105
30.0,95.0,2022,1630205,127
14.0,46.0,2023,1630205,46
2.0,9.0,2020,1630206,10
6.0,21.0,2021,1630206,9
2.0,2.0,2022,1630206,2
4.0,19.0,2020,1630207,3
7.0,14.0,2023,1630207,3
0.0,1.0,2020,1630208,12
1.0,1.0,2022,1630208,70
0.0,1.0,2023,1630208,96
0.0,2.0,2024,1630208,52
1.0,11.0,2021,1630209,69
3.0,7.0,2022,1630209,4
5.0,24.0,2023,1630209,29
18.0,65.0,2020,1630210,24
28.0,70.0,2021,1630210,18
1.0,2.0,2020,1630211,9
22.0,65.0,2020,1630214,120
10.0,49.0,2021,1630214,77
4.0,15.0,2022,1630214,118
20.0,81.0,2023,1630214,84
4.0,22.0,2024,1630214,23
28.0,88.0,2021,1630215,30
7.0,14.0,2022,1630215,6
24.0,78.0,2023,1630215,52
15.0,41.0,2024,1630215,29
8.0,17.0,2020,1630216,9
2.0,6.0,2021,1630216,0
117.0,271.0,2020,1630217,154
228.0,523.0,2021,1630217,212
166.0,407.0,2022,1630217,165
137.0,360.0,2023,1630217,124
86.0,224.0,2024,1630217,77
1.0,6.0,2020,1630218,1
1.0,4.0,2021,1630218,3
14.0,40.0,2020,1630219,23
8.0,25.0,2021,1630219,18
12.0,26.0,2022,1630219,14
16.0,54.0,2023,1630219,39
4.0,37.0,2020,1630221,40
24.0,66.0,2020,1630222,12
1.0,4.0,2021,1630222,3
2.0,7.0,2023,1630222,2
1.0,6.0,2024,1630222,1
17.0,36.0,2020,1630223,22
157.0,458.0,2021,1630224,148
187.0,554.0,2022,1630224,180
201.0,605.0,2023,1630224,149
142.0,406.0,2024,1630224,87
4.0,16.0,2021,1630225,6
1.0,10.0,2022,1630225,4
7.0,26.0,2021,1630227,13
40.0,140.0,2022,1630227,59
6.0,17.0,2023,1630227,1
0.0,1.0,2024,1630227,1
50.0,149.0,2021,1630228,139
54.0,146.0,2022,1630228,138
53.0,165.0,2023,1630228,143
40.0,116.0,2024,1630228,52
29.0,83.0,2020,1630230,51
21.0,105.0,2021,1630230,53
66.0,218.0,2022,1630230,120
58.0,150.0,2023,1630230,97
32.0,107.0,2024,1630230,64
35.0,96.0,2020,1630231,92
60.0,168.0,2021,1630231,138
68.0,216.0,2022,1630231,164
8.0,28.0,2023,1630231,35
8.0,21.0,2024,1630231,38
6.0,33.0,2020,1630233,54
4.0,13.0,2021,1630233,43
8.0,22.0,2022,1630233,30
2.0,9.0,2020,1630234,5
5.0,26.0,2020,1630235,23
5.0,27.0,2021,1630235,75
0.0,2.0,2022,1630235,22
2.0,10.0,2023,1630235,23
23.0,71.0,2020,1630237,41
0.0,2.0,2021,1630237,0
73.0,199.0,2022,1630237,112
1.0,2.0,2020,1630238,2
5.0,10.0,2021,1630238,10
8.0,23.0,2020,1630240,68
14.0,60.0,2021,1630240,56
11.0,30.0,2022,1630240,23
2.0,16.0,2023,1630240,7
21.0,47.0,2020,1630241,20
7.0,23.0,2021,1630241,4
5.0,18.0,2022,1630241,5
143.0,354.0,2023,1630241,57
80.0,223.0,2024,1630241,30
9.0,24.0,2021,1630243,8
2.0,15.0,2022,1630243,5
3.0,17.0,2023,1630243,8
16.0,55.0,2024,1630243,27
70.0,186.0,2021,1630245,129
59.0,189.0,2022,1630245,199
119.0,295.0,2023,1630245,167
59.0,171.0,2024,1630245,76
32.0,98.0,2021,1630249,77
5.0,21.0,2022,1630249,14
28.0,68.0,2023,1630249,34
48.0,129.0,2024,1630249,50
1.0,5.0,2021,1630250,5
1.0,4.0,2022,1630250,0
5.0,22.0,2020,1630253,21
60.0,195.0,2020,1630256,208
63.0,202.0,2021,1630256,184
13.0,46.0,2022,1630256,73
23.0,77.0,2023,1630256,115
6.0,21.0,2024,1630256,40
2.0,3.0,2023,1630259,0
7.0,24.0,2020,1630264,31
14.0,26.0,2021,1630264,49
4.0,29.0,2022,1630264,61
10.0,41.0,2023,1630264,43
5.0,14.0,2024,1630264,25
0.0,1.0,2020,1630266,0
76.0,216.0,2020,1630267,113
58.0,193.0,2021,1630267,72
3.0,11.0,2022,1630267,3
2.0,7.0,2020,1630268,2
1.0,8.0,2021,1630270,3
3.0,6.0,2022,1630270,6
16.0,59.0,2020,1630271,38
2.0,9.0,2021,1630271,4
0.0,1.0,2021,1630273,20
16.0,43.0,2022,1630284,31
1.0,8.0,2021,1630285,24
5.0,17.0,2023,1630285,14
0.0,1.0,2021,1630286,1
1.0,9.0,2021,1630288,11
5.0,16.0,2022,1630288,9
9.0,19.0,2023,1630288,5
6.0,23.0,2024,1630288,13
6.0,21.0,2021,1630296,21
2.0,5.0,2023,1630296,3
1.0,4.0,2021,1630306,2
0.0,2.0,2023,1630311,1
2.0,11.0,2024,1630311,6
31.0,106.0,2021,1630314,85
3.0,15.0,2023,1630314,7
5.0,15.0,2024,1630314,10
53.0,146.0,2021,1630322,61
58.0,162.0,2022,1630322,65
37.0,85.0,2023,1630322,34
49.0,148.0,2024,1630322,39
1.0,5.0,2021,1630346,0
32.0,84.0,2022,1630346,40
41.0,91.0,2023,1630346,29
5.0,16.0,2024,1630346,5
2.0,15.0,2020,1630466,17
2.0,4.0,2021,1630466,11
0.0,1.0,2021,1630525,0
58.0,165.0,2021,1630526,125
37.0,111.0,2022,1630526,67
13.0,39.0,2023,1630526,29
28.0,93.0,2024,1630526,81
34.0,111.0,2021,1630527,70
12.0,29.0,2022,1630527,20
14.0,52.0,2023,1630527,16
46.0,135.0,2024,1630527,53
56.0,189.0,2021,1630528,76
21.0,89.0,2022,1630528,44
0.0,1.0,2024,1630528,3
57.0,169.0,2021,1630529,275
56.0,167.0,2022,1630529,192
114.0,273.0,2023,1630529,257
22.0,72.0,2024,1630529,62
71.0,186.0,2021,1630530,80
202.0,497.0,2022,1630530,172
169.0,445.0,2023,1630530,120
115.0,300.0,2024,1630530,87
2.0,5.0,2022,1630531,7
10.0,48.0,2023,1630531,27
6.0,19.0,2024,1630531,6
96.0,271.0,2021,1630532,211
130.0,360.0,2022,1630532,222
94.0,334.0,2023,1630532,160
67.0,207.0,2024,1630532,69
76.0,242.0,2021,1630533,154
25.0,97.0,2022,1630533,68
58.0,189.0,2023,1630533,87
47.0,146.0,2024,1630533,71
81.0,228.0,2022,1630534,124
62.0,211.0,2023,1630534,139
71.0,174.0,2024,1630534,116
19.0,61.0,2021,1630535,101
1.0,7.0,2022,1630535,4
1.0,3.0,2023,1630535,4
1.0,6.0,2021,1630536,4
94.0,255.0,2021,1630537,152
55.0,174.0,2022,1630537,90
44.0,127.0,2023,1630537,73
6.0,15.0,2024,1630537,7
131.0,358.0,2021,1630538,127
117.0,315.0,2022,1630538,81
44.0,135.0,2023,1630538,35
31.0,80.0,2024,1630538,11
1.0,2.0,2021,1630539,10
4.0,19.0,2022,1630539,33
0.0,2.0,2024,1630539,13
17.0,68.0,2021,1630540,35
40.0,134.0,2022,1630540,69
109.0,266.0,2023,1630540,85
69.0,188.0,2024,1630540,59
40.0,110.0,2021,1630541,58
49.0,135.0,2022,1630541,65
72.0,200.0,2023,1630541,95
72.0,180.0,2024,1630541,55
5.0,16.0,2021,1630543,51
2.0,14.0,2022,1630543,109
0.0,4.0,2023,1630543,60
98.0,272.0,2021,1630544,122
81.0,257.0,2022,1630544,92
47.0,126.0,2023,1630544,63
24.0,60.0,2024,1630544,18
1.0,3.0,2024,1630545,11
17.0,49.0,2021,1630547,24
33.0,109.0,2022,1630547,40
13.0,30.0,2023,1630547,7
15.0,63.0,2022,1630548,10
32.0,77.0,2023,1630548,27
55.0,138.0,2024,1630548,49
2.0,7.0,2021,1630549,38
6.0,11.0,2022,1630549,52
4.0,15.0,2023,1630549,65
6.0,30.0,2024,1630549,42
7.0,27.0,2021,1630550,45
39.0,123.0,2022,1630550,80
28.0,81.0,2023,1630550,60
3.0,6.0,2024,1630550,6
10.0,28.0,2021,1630551,35
1.0,5.0,2022,1630551,1
13.0,45.0,2023,1630551,18
35.0,92.0,2024,1630551,64
3.0,13.0,2021,1630552,12
30.0,104.0,2022,1630552,83
71.0,200.0,2023,1630552,142
44.0,141.0,2024,1630552,82
34.0,100.0,2021,1630553,57
28.0,81.0,2022,1630553,19
4.0,10.0,2023,1630553,1
74.0,244.0,2024,1630553,64
5.0,18.0,2022,1630554,9
0.0,3.0,2023,1630554,4
0.0,1.0,2021,1630555,2
48.0,136.0,2021,1630556,93
17.0,55.0,2022,1630556,39
20.0,52.0,2023,1630556,20
4.0,17.0,2024,1630556,15
112.0,320.0,2021,1630557,116
163.0,384.0,2022,1630557,126
184.0,480.0,2023,1630557,143
87.0,244.0,2024,1630557,73
101.0,320.0,2021,1630558,197
63.0,197.0,2022,1630558,110
57.0,158.0,2023,1630558,82
42.0,117.0,2024,1630558,56
53.0,167.0,2021,1630559,153
86.0,216.0,2022,1630559,156
154.0,420.0,2023,1630559,182
112.0,301.0,2024,1630559,103
47.0,174.0,2021,1630560,103
51.0,133.0,2022,1630560,66
144.0,396.0,2023,1630560,141
54.0,144.0,2024,1630560,37
9.0,37.0,2021,1630561,30
1.0,12.0,2022,1630561,15
3.0,6.0,2023,1630561,1
0.0,1.0,2024,1630561,1
5.0,20.0,2023,1630562,14
42.0,137.0,2021,1630563,90
3.0,12.0,2022,1630563,4
0.0,1.0,2023,1630563,0
2.0,5.0,2022,1630564,2
3.0,7.0,2023,1630564,6
0.0,1.0,2021,1630565,2
58.0,193.0,2021,1630567,274
63.0,224.0,2022,1630567,209
101.0,296.0,2023,1630567,163
50.0,189.0,2024,1630567,92
16.0,49.0,2021,1630568,31
14.0,39.0,2022,1630568,10
9.0,32.0,2023,1630568,3
5.0,18.0,2024,1630568,9
9.0,38.0,2021,1630570,96
25.0,64.0,2022,1630570,112
27.0,68.0,2023,1630570,79
9.0,31.0,2024,1630570,33
22.0,52.0,2021,1630572,47
30.0,99.0,2022,1630572,60
19.0,64.0,2023,1630572,39
23.0,54.0,2024,1630572,22
19.0,44.0,2021,1630573,14
140.0,335.0,2022,1630573,65
197.0,465.0,2023,1630573,85
88.0,221.0,2024,1630573,42
33.0,82.0,2022,1630577,25
101.0,277.0,2023,1630577,110
111.0,304.0,2024,1630577,101
29.0,117.0,2021,1630578,146
19.0,57.0,2022,1630578,129
33.0,111.0,2023,1630578,140
15.0,66.0,2024,1630578,135
0.0,1.0,2022,1630579,47
14.0,43.0,2021,1630580,18
3.0,12.0,2022,1630580,6
56.0,213.0,2021,1630581,161
76.0,234.0,2022,1630581,189
82.0,243.0,2023,1630581,161
62.0,183.0,2024,1630581,116
3.0,9.0,2021,1630582,7
6.0,48.0,2021,1630583,48
94.0,266.0,2022,1630583,175
106.0,304.0,2023,1630583,130
74.0,200.0,2024,1630583,80
1.0,4.0,2021,1630585,9
5.0,20.0,2021,1630586,30
24.0,59.0,2022,1630586,115
0.0,1.0,2023,1630586,0
27.0,64.0,2021,1630587,39
74.0,203.0,2022,1630587,108
22.0,77.0,2023,1630587,39
0.0,1.0,2021,1630589,1
1.0,3.0,2022,1630590,1
30.0,72.0,2023,1630590,28
51.0,143.0,2024,1630590,63
42.0,196.0,2021,1630591,111
66.0,202.0,2022,1630591,131
153.0,385.0,2023,1630591,125
76.0,242.0,2024,1630591,47
24.0,74.0,2023,1630592,60
70.0,223.0,2024,1630592,86
1.0,2.0,2021,1630593,2
9.0,28.0,2022,1630593,19
114.0,363.0,2021,1630595,188
17.0,61.0,2022,1630595,40
119.0,335.0,2023,1630595,155
107.0,302.0,2024,1630595,128
23.0,92.0,2021,1630596,252
22.0,102.0,2022,1630596,281
22.0,59.0,2023,1630596,148
50.0,127.0,2024,1630596,149
42.0,138.0,2021,1630598,149
48.0,122.0,2022,1630598,130
62.0,126.0,2023,1630598,104
67.0,183.0,2024,1630598,117
3.0,8.0,2022,1630600,10
3.0,10.0,2023,1630600,11
6.0,18.0,2021,1630602,6
0.0,5.0,2023,1630604,4
3.0,6.0,2024,1630604,2
0.0,1.0,2021,1630605,0
8.0,27.0,2021,1630606,21
4.0,13.0,2023,1630610,7
10.0,27.0,2023,1630611,19
20.0,48.0,2024,1630611,45
0.0,2.0,2021,1630612,3
81.0,215.0,2021,1630613,99
40.0,111.0,2022,1630613,24
1.0,4.0,2023,1630618,4
0.0,3.0,2024,1630618,0
3.0,10.0,2022,1630620,2
13.0,51.0,2021,1630625,74
15.0,51.0,2022,1630625,28
59.0,199.0,2023,1630625,72
45.0,126.0,2024,1630625,40
32.0,110.0,2021,1630631,78
83.0,247.0,2022,1630631,76
78.0,207.0,2023,1630631,45
59.0,144.0,2024,1630631,31
0.0,1.0,2021,1630637,1
3.0,6.0,2022,1630637,4
10.0,25.0,2022,1630639,7
13.0,50.0,2023,1630639,13
2.0,5.0,2024,1630639,3
0.0,2.0,2021,1630640,0
0.0,2.0,2021,1630643,2
6.0,12.0,2022,1630643,11
3.0,9.0,2023,1630643,1
64.0,152.0,2024,1630643,85
1.0,3.0,2021,1630644,0
4.0,11.0,2022,1630644,2
1.0,2.0,2021,1630647,1
25.0,89.0,2022,1630647,63
13.0,46.0,2023,1630647,36
1.0,6.0,2021,1630648,2
1.0,1.0,2022,1630648,0
0.0,1.0,2022,1630649,0
24.0,53.0,2023,1630649,40
2.0,11.0,2024,1630649,6
0.0,4.0,2024,1630658,5
12.0,38.0,2021,1630678,60
5.0,19.0,2022,1630678,27
2.0,9.0,2023,1630678,20
10.0,26.0,2021,1630686,20
19.0,59.0,2021,1630688,36
57.0,173.0,2022,1630688,68
7.0,20.0,2023,1630688,6
13.0,39.0,2021,1630691,17
0.0,1.0,2021,1630692,2
38.0,118.0,2022,1630692,107
42.0,141.0,2023,1630692,57
0.0,2.0,2021,1630695,6
4.0,7.0,2022,1630695,7
9.0,21.0,2023,1630695,14
19.0,53.0,2024,1630695,48
5.0,19.0,2022,1630696,13
7.0,17.0,2023,1630696,14
16.0,30.0,2024,1630696,20
6.0,26.0,2021,1630698,8
47.0,142.0,2022,1630699,45
30.0,75.0,2023,1630699,41
7.0,21.0,2024,1630699,7
27.0,86.0,2022,1630700,112
42.0,135.0,2023,1630700,128
53.0,163.0,2024,1630700,143
63.0,156.0,2022,1630702,57
81.0,224.0,2023,1630702,51
51.0,132.0,2024,1630702,23
87.0,268.0,2023,1630703,120
65.0,177.0,2024,1630703,62
2.0,15.0,2021,1630758,7
2.0,6.0,2021,1630787,3
13.0,36.0,2021,1630792,18
1.0,3.0,2022,1630792,2
22.0,62.0,2024,1630811,36
13.0,29.0,2021,1630846,41
1.0,8.0,2022,1630846,7
2.0,6.0,2023,1630846,4
2.0,6.0,2023,1630929,2
3.0,8.0,2021,1630994,2
120.0,350.0,2022,1631093,156
124.0,369.0,2023,1631093,121
63.0,154.0,2024,1631093,44
85.0,285.0,2022,1631094,231
119.0,351.0,2023,1631094,236
28.0,97.0,2024,1631094,55
